,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
265,Dog,German Shepherd Mix,1/23/2014 17:02,Return to Owner,1/24/2014 11:22,0.763888889
266,Dog,German Shepherd Mix,6/26/2014 12:33,Adoption,11/4/2014 8:42,130.8395833
267,Dog,Rat Terrier Mix,4/10/2015 16:59,Adoption,4/29/2015 14:46,18.90763889
268,Dog,Labrador Retriever/Chinese Sharpei,8/1/2014 12:44,Euthanasia,8/6/2014 17:54,5.215277778
269,Dog,Labrador Retriever/Chinese Sharpei,3/19/2014 10:33,Adoption,7/21/2014 16:23,124.2430556
270,Dog,Pit Bull Mix,1/25/2014 11:31,Transfer,2/3/2014 12:02,9.021527778
271,Dog,Labrador Retriever/Australian Cattle Dog,7/4/2015 10:51,Return to Owner,7/4/2015 15:22,0.188194444
272,Dog,Collie Smooth Mix,9/3/2014 17:00,Adoption,9/13/2014 17:58,10.04027778
273,Dog,Pit Bull Mix,1/1/2017 14:24,Return to Owner,1/1/2017 16:07,0.071527778
274,Dog,Boxer/Beagle,10/9/2013 15:25,Adoption,10/25/2013 16:31,16.04583333
275,Dog,German Shepherd/Labrador Retriever,1/20/2015 14:08,Adoption,2/14/2015 15:45,25.06736111
276,Dog,Labrador Retriever Mix,3/29/2015 11:13,Return to Owner,3/30/2015 18:02,1.284027778
277,Dog,Pit Bull,3/6/2015 12:53,Transfer,3/20/2015 16:01,14.13055556
278,Dog,Chow Chow Mix,1/3/2016 16:09,Return to Owner,1/6/2016 14:16,2.921527778
279,Dog,Cocker Spaniel Mix,11/27/2013 11:27,Return to Owner,11/27/2013 15:26,0.165972222
280,Dog,Doberman Pinsch/German Shepherd,9/13/2014 13:04,Return to Owner,9/13/2014 13:38,0.023611111
281,Dog,Pit Bull Mix,5/1/2015 18:40,Adoption,6/25/2015 12:44,54.75277778
282,Dog,Pit Bull Mix,5/16/2014 17:04,Return to Owner,5/17/2014 13:19,0.84375
283,Dog,Pit Bull,4/27/2014 14:00,Euthanasia,4/29/2014 15:08,2.047222222
284,Dog,Chihuahua Shorthair,3/28/2014 7:53,Return to Owner,3/29/2014 10:29,1.108333333
285,Dog,Labrador Retriever Mix,1/14/2014 14:07,Return to Owner,1/14/2014 18:22,0.177083333
286,Dog,Chihuahua Shorthair,3/9/2014 11:13,Return to Owner,3/10/2014 13:59,1.115277778
287,Dog,Pit Bull,7/20/2015 12:24,Return to Owner,7/30/2015 17:32,10.21388889
288,Dog,Labrador Retriever Mix,4/1/2016 14:14,Return to Owner,4/1/2016 14:17,0.002083333
289,Dog,Chihuahua Shorthair Mix,7/7/2017 13:15,Return to Owner,7/7/2017 14:12,0.039583333
290,Dog,Beagle/Cairn Terrier,6/4/2016 11:35,Return to Owner,6/8/2016 16:17,4.195833333
291,Dog,Finnish Spitz Mix,1/25/2018 8:37,Return to Owner,1/25/2018 16:55,0.345833333
292,Dog,Rottweiler,1/12/2016 17:34,Adoption,9/30/2016 11:37,261.7520833
293,Dog,Labrador Retriever/Rhod Ridgeback,7/14/2014 16:59,Return to Owner,7/22/2014 17:18,8.013194444
294,Dog,Border Collie Mix,1/12/2016 16:17,Return to Owner,1/12/2016 16:40,0.015972222
295,Dog,Border Collie Mix,5/21/2015 8:38,Return to Owner,5/21/2015 16:43,0.336805556
296,Dog,Border Collie Mix,7/5/2014 7:13,Return to Owner,7/5/2014 17:17,0.419444444
297,Dog,Border Collie/Labrador Retriever,12/26/2016 18:02,Adoption,1/11/2017 8:26,15.6
298,Dog,Border Collie/Labrador Retriever,11/17/2016 12:51,Return to Owner,11/22/2016 12:13,4.973611111
299,Dog,Golden Retriever/Chow Chow,8/26/2016 18:57,Adoption,9/4/2016 13:05,8.755555556
300,Dog,Border Collie Mix,8/12/2016 13:41,Return to Owner,8/15/2016 11:35,2.9125
301,Dog,Labrador Retriever Mix,5/27/2014 18:13,Return to Owner,5/30/2014 11:56,2.738194444
302,Dog,Smooth Fox Terrier Mix,7/13/2015 15:54,Return to Owner,7/15/2015 11:53,1.832638889
303,Dog,Rhod Ridgeback,2/19/2017 7:59,Return to Owner,2/19/2017 11:46,0.157638889
304,Dog,German Shepherd Mix,11/9/2016 13:42,Return to Owner,11/9/2016 18:23,0.195138889
305,Dog,German Shepherd Mix,9/1/2016 14:21,Return to Owner,9/1/2016 18:34,0.175694444
306,Dog,Maltese,2/24/2014 11:08,Return to Owner,2/24/2014 14:47,0.152083333
307,Dog,Dachshund Mix,8/16/2015 14:25,Return to Owner,8/17/2015 12:04,0.902083333
308,Dog,Rottweiler/Labrador Retriever,12/28/2014 14:05,Transfer,2/7/2015 11:10,40.87847222
309,Dog,Black/Tan Hound Mix,5/27/2014 11:10,Adoption,7/27/2014 11:26,61.01111111
310,Dog,Catahoula Mix,1/10/2016 14:40,Adoption,10/13/2017 14:26,641.9902778
311,Dog,Great Pyrenees Mix,11/11/2014 11:06,Return to Owner,11/11/2014 18:34,0.311111111
312,Dog,Black/Tan Hound/Labrador Retriever,5/4/2016 15:47,Return to Owner,5/11/2016 12:12,6.850694444
313,Dog,Basset Hound Mix,7/17/2014 11:58,Adoption,8/4/2014 12:03,18.00347222
314,Dog,Beagle Mix,6/24/2015 18:38,Return to Owner,7/5/2015 15:41,10.87708333
315,Dog,Beagle Mix,3/4/2014 15:58,Return to Owner,3/5/2014 14:10,0.925
316,Dog,Shih Tzu Mix,4/18/2015 16:02,Return to Owner,4/19/2015 0:00,0.331944444
317,Dog,Miniature Schnauzer Mix,2/2/2014 15:49,Return to Owner,2/5/2014 18:18,3.103472222
318,Dog,Beagle/German Shepherd,3/30/2016 15:23,Transfer,4/10/2016 13:53,10.9375
319,Dog,Beagle/German Shepherd,9/20/2014 18:35,Return to Owner,9/21/2014 18:42,1.004861111
320,Dog,Beagle/German Shepherd,3/13/2014 15:06,Return to Owner,3/17/2014 15:19,4.009027778
321,Dog,Pit Bull,4/8/2014 11:33,Transfer,4/17/2014 17:23,9.243055556
322,Dog,Rat Terrier,8/21/2017 13:53,Return to Owner,8/24/2017 12:35,2.945833333
323,Dog,Australian Shepherd Mix,3/8/2017 22:20,Return to Owner,3/10/2017 10:46,1.518055556
324,Dog,Chihuahua Shorthair Mix,5/16/2017 9:03,Adoption,6/10/2017 13:30,25.18541667
325,Dog,Chihuahua Shorthair Mix,2/12/2016 14:43,Adoption,2/23/2016 16:18,11.06597222
326,Dog,Miniature Poodle,5/15/2016 8:11,Transfer,5/22/2016 16:50,7.360416667
327,Dog,Siberian Husky,4/22/2017 11:01,Return to Owner,4/22/2017 11:51,0.034722222
328,Dog,Pit Bull Mix,6/16/2015 16:36,Transfer,6/25/2015 17:18,9.029166667
329,Dog,Siberian Husky,11/10/2014 16:28,Return to Owner,11/15/2014 12:28,4.833333333
330,Dog,Parson Russell Terrier Mix,4/10/2015 19:00,Return to Owner,4/11/2015 15:19,0.846527778
331,Dog,German Shepherd Mix,3/27/2017 9:13,Return to Owner,3/28/2017 13:33,1.180555556
332,Dog,Pit Bull Mix,11/10/2016 16:02,Adoption,2/9/2017 9:39,90.73402778
333,Dog,Pit Bull Mix,8/29/2014 15:00,Adoption,9/8/2014 15:12,10.00833333
334,Dog,Pit Bull Mix,4/23/2014 11:26,Return to Owner,4/23/2014 16:07,0.195138889
335,Dog,Pit Bull,12/30/2015 10:27,Adoption,10/29/2016 14:55,304.1861111
336,Dog,Pit Bull,9/19/2015 15:10,Return to Owner,10/2/2015 18:25,13.13541667
337,Dog,Pit Bull,8/20/2015 0:02,Return to Owner,8/21/2015 16:18,1.677777778
338,Dog,Pit Bull,7/20/2015 23:36,Return to Owner,8/4/2015 18:09,14.77291667
339,Dog,Pit Bull,12/17/2014 23:36,Return to Owner,1/2/2015 12:26,15.53472222
340,Dog,Pit Bull,12/4/2014 10:11,Return to Owner,12/6/2014 15:32,2.222916667
341,Dog,Pit Bull Mix,5/20/2014 17:29,Return to Owner,5/24/2014 17:09,3.986111111
342,Dog,Basset Hound,3/12/2014 14:11,Transfer,3/18/2014 18:48,6.192361111
343,Dog,Border Collie Mix,7/2/2016 15:00,Return to Owner,7/2/2016 16:02,0.043055556
344,Dog,Chihuahua Longhair/Pekingese,9/26/2015 15:40,Transfer,10/5/2015 16:26,9.031944444
345,Dog,Labrador Retriever,2/26/2016 8:30,Return to Owner,2/26/2016 14:05,0.232638889
346,Dog,Chihuahua Shorthair,4/14/2014 17:19,Return to Owner,4/15/2014 18:06,1.032638889
347,Dog,Border Collie Mix,10/26/2014 0:20,Euthanasia,10/29/2014 8:11,3.327083333
348,Dog,Border Collie Mix,9/24/2014 16:33,Transfer,10/1/2014 16:37,7.002777778
349,Dog,Boston Terrier Mix,3/31/2015 16:42,Return to Owner,3/31/2015 18:01,0.054861111
350,Dog,Labrador Retriever/Chow Chow,2/3/2014 12:51,Return to Owner,2/3/2014 18:03,0.216666667
351,Dog,Pit Bull,6/4/2017 8:17,Transfer,6/20/2017 0:00,15.65486111
352,Dog,Chihuahua Shorthair Mix,1/15/2018 12:10,Adoption,1/20/2018 17:49,5.235416667
353,Dog,Chihuahua Shorthair Mix,1/2/2016 15:21,Return to Owner,1/3/2016 13:20,0.915972222
354,Dog,Labrador Retriever Mix,12/19/2016 8:58,Return to Owner,12/19/2016 11:30,0.105555556
355,Dog,Boxer Mix,7/13/2017 2:51,Return to Owner,7/24/2017 18:52,11.66736111
356,Dog,Parson Russell Terrier,12/21/2015 8:01,Return to Owner,12/21/2015 16:23,0.348611111
357,Dog,Catahoula Mix,7/4/2016 20:39,Return to Owner,7/9/2016 10:39,4.583333333
358,Dog,Rottweiler,1/18/2016 14:23,Return to Owner,1/22/2016 18:48,4.184027778
359,Dog,Boxer Mix,3/15/2014 15:59,Euthanasia,3/19/2014 15:17,3.970833333
360,Dog,Chihuahua Shorthair,5/10/2014 14:42,Return to Owner,5/12/2014 18:43,2.167361111
361,Dog,Queensland Heeler Mix,11/6/2017 8:04,Return to Owner,11/6/2017 18:41,0.442361111
362,Dog,Pit Bull Mix,9/19/2015 0:02,Adoption,11/12/2016 14:39,420.6090278
363,Dog,Pit Bull Mix,12/20/2013 19:55,Return to Owner,12/22/2013 17:53,1.915277778
364,Dog,Boxer/Pit Bull,12/26/2016 12:49,Return to Owner,12/27/2016 9:19,0.854166667
365,Dog,Boxer/Pit Bull,1/16/2015 13:42,Return to Owner,1/21/2015 11:23,4.903472222
366,Dog,Boxer/Pit Bull,7/30/2014 16:32,Return to Owner,7/31/2014 12:17,0.822916667
367,Dog,Boxer/Pit Bull,11/13/2013 14:24,Return to Owner,11/20/2013 14:29,7.003472222
368,Dog,Queensland Heeler/Pit Bull,1/19/2014 14:14,Return to Owner,1/19/2014 17:26,0.133333333
369,Dog,Labrador Retriever Mix,5/4/2014 16:22,Return to Owner,5/4/2014 16:53,0.021527778
370,Dog,Australian Cattle Dog/Chow Chow,5/21/2014 7:09,Return to Owner,5/21/2014 17:56,0.449305556
371,Dog,Pit Bull Mix,12/27/2015 12:48,Return to Owner,12/27/2015 13:52,0.044444444
372,Dog,Chihuahua Shorthair,12/11/2013 12:50,Adoption,12/14/2013 13:32,3.029166667
373,Dog,Labrador Retriever Mix,12/4/2013 11:13,Euthanasia,12/4/2013 15:48,0.190972222
374,Dog,Miniature Schnauzer Mix,7/7/2016 13:48,Return to Owner,7/10/2016 18:56,3.213888889
375,Dog,Labrador Retriever,12/21/2014 12:33,Return to Owner,12/21/2014 13:23,0.034722222
376,Dog,German Shepherd Mix,9/2/2016 12:09,Return to Owner,9/9/2016 11:06,6.95625
377,Dog,Chihuahua Shorthair,5/8/2015 17:49,Return to Owner,5/12/2015 14:42,3.870138889
378,Dog,Miniature Poodle,3/13/2014 16:08,Return to Owner,3/13/2014 16:30,0.015277778
379,Dog,Miniature Poodle,12/26/2013 17:03,Return to Owner,12/26/2013 18:42,0.06875
380,Dog,Labrador Retriever Mix,6/7/2014 12:29,Return to Owner,6/8/2014 17:39,1.215277778
381,Dog,Labrador Retriever Mix,12/8/2013 12:04,Return to Owner,12/8/2013 13:07,0.04375
382,Dog,Labrador Retriever Mix,8/18/2015 11:03,Adoption,9/12/2015 12:27,25.05833333
383,Dog,Labrador Retriever Mix,5/7/2015 14:00,Return to Owner,5/16/2015 14:03,9.002083333
384,Dog,Australian Cattle Dog,8/27/2017 10:36,Return to Owner,8/27/2017 18:38,0.334722222
385,Dog,Pit Bull Mix,2/23/2016 16:27,Return to Owner,2/24/2016 18:14,1.074305556
386,Dog,Pit Bull Mix,9/22/2014 20:24,Return to Owner,9/28/2014 18:46,5.931944444
387,Dog,Doberman Pinsch Mix,1/6/2015 12:47,Euthanasia,1/12/2015 11:32,5.947916667
388,Dog,Pit Bull Mix,11/9/2016 14:45,Euthanasia,11/11/2016 13:42,1.95625
389,Dog,Boston Terrier Mix,2/20/2016 15:36,Return to Owner,2/21/2016 18:14,1.109722222
390,Dog,Pit Bull Mix,10/1/2013 17:48,Return to Owner,10/2/2013 14:35,0.865972222
391,Dog,Miniature Schnauzer Mix,8/24/2015 11:19,Return to Owner,8/24/2015 17:23,0.252777778
392,Dog,Australian Cattle Dog Mix,4/7/2016 18:44,Adoption,5/7/2016 13:18,29.77361111
393,Dog,Australian Cattle Dog Mix,3/19/2016 12:06,Adoption,4/3/2016 12:21,15.01041667
394,Dog,Australian Cattle Dog Mix,3/9/2014 16:18,Return to Owner,3/16/2014 9:57,6.735416667
395,Dog,Chow Chow Mix,3/6/2014 13:12,Euthanasia,3/7/2014 17:35,1.182638889
396,Dog,Black Mouth Cur Mix,3/28/2014 15:39,Adoption,4/3/2014 11:52,5.842361111
397,Dog,Labrador Retriever Mix,4/7/2015 11:01,Return to Owner,4/8/2015 14:53,1.161111111
398,Dog,Pit Bull Mix,7/21/2014 9:56,Euthanasia,7/25/2014 15:18,4.223611111
399,Dog,Australian Cattle Dog Mix,12/29/2015 12:47,Return to Owner,1/3/2016 13:59,5.05
400,Dog,Australian Cattle Dog/Border Collie,6/27/2014 13:11,Return to Owner,6/28/2014 12:53,0.9875
401,Dog,Labrador Retriever,5/17/2015 11:35,Return to Owner,5/17/2015 16:14,0.19375
402,Dog,Pit Bull Mix,12/24/2017 11:48,Return to Owner,12/24/2017 13:36,0.075
403,Dog,Shih Tzu Mix,4/6/2014 11:00,Return to Owner,4/6/2014 13:03,0.085416667
404,Dog,Pit Bull/Labrador Retriever,5/28/2017 20:19,Return to Owner,5/29/2017 19:20,0.959027778
405,Dog,Pit Bull/Labrador Retriever,1/31/2014 16:25,Return to Owner,2/27/2014 16:04,26.98541667
406,Dog,Tibetan Terrier Mix,5/17/2016 19:10,Adoption,5/26/2016 16:28,8.8875
407,Dog,Australian Shepherd/Labrador Retriever,12/6/2014 12:07,Transfer,12/15/2014 14:04,9.08125
408,Dog,Chinese Sharpei,2/21/2017 14:17,Return to Owner,2/21/2017 16:40,0.099305556
409,Dog,Doberman Pinsch,11/2/2013 16:32,Return to Owner,11/2/2013 17:42,0.048611111
410,Dog,Miniature Schnauzer,12/24/2014 14:49,Adoption,12/29/2014 11:37,4.866666667
411,Dog,Labrador Retriever Mix,10/8/2015 14:15,Adoption,10/24/2015 12:20,15.92013889
412,Dog,Lhasa Apso,11/20/2016 15:47,Return to Owner,11/21/2016 14:09,0.931944444
413,Dog,Beagle,4/10/2016 12:54,Transfer,4/11/2016 18:36,1.2375
414,Dog,Labrador Retriever/Pit Bull,8/30/2015 12:51,Return to Owner,9/1/2015 16:01,2.131944444
415,Dog,Beagle Mix,12/9/2014 11:04,Return to Owner,12/10/2014 16:38,1.231944444
416,Dog,Boxer/Pit Bull,5/15/2015 13:54,Return to Owner,5/15/2015 17:01,0.129861111
417,Dog,Labrador Retriever/Pit Bull,1/20/2014 14:36,Euthanasia,1/20/2014 18:40,0.169444444
418,Dog,Border Collie Mix,6/18/2014 15:13,Adoption,6/30/2014 11:37,11.85
419,Dog,Beagle Mix,2/20/2015 13:18,Return to Owner,3/2/2015 17:28,10.17361111
420,Dog,Collie Rough/German Shepherd,3/15/2017 13:53,Return to Owner,3/23/2017 15:56,8.085416667
421,Dog,German Shepherd/Labrador Retriever,3/5/2014 14:03,Return to Owner,3/12/2014 14:57,7.0375
422,Dog,Parson Russell Terrier Mix,5/19/2014 6:45,Return to Owner,5/19/2014 12:11,0.226388889
423,Dog,Pit Bull,3/11/2015 13:58,Transfer,3/28/2015 11:13,16.88541667
424,Dog,Boxer Mix,5/26/2015 13:49,Euthanasia,5/30/2015 15:53,4.086111111
425,Dog,Boxer Mix,1/4/2014 2:55,Return to Owner,2/17/2014 17:09,44.59305556
426,Dog,Pit Bull/Labrador Retriever,11/15/2015 15:57,Return to Owner,11/15/2015 17:56,0.082638889
427,Dog,Chihuahua Shorthair,11/1/2015 11:47,Return to Owner,11/1/2015 14:43,0.122222222
428,Dog,German Shepherd,3/9/2015 11:05,Adoption,3/19/2015 17:34,10.27013889
429,Dog,Chihuahua Shorthair Mix,2/1/2016 15:12,Adoption,2/10/2016 19:00,9.158333333
430,Dog,Pit Bull Mix,9/22/2015 14:53,Euthanasia,9/22/2015 17:14,0.097916667
431,Dog,Miniature Schnauzer Mix,5/11/2014 14:34,Return to Owner,5/11/2014 15:54,0.055555556
432,Dog,Siberian Husky,4/27/2016 13:03,Return to Owner,4/28/2016 15:47,1.113888889
433,Dog,Miniature Schnauzer Mix,9/13/2014 12:08,Return to Owner,9/13/2014 19:03,0.288194444
434,Dog,German Shepherd Mix,12/13/2013 15:05,Euthanasia,12/13/2013 17:31,0.101388889
435,Dog,Rat Terrier,6/9/2014 11:31,Return to Owner,6/9/2014 16:57,0.226388889
436,Dog,Rat Terrier,1/16/2014 14:11,Return to Owner,1/16/2014 18:09,0.165277778
437,Dog,Australian Cattle Dog Mix,12/5/2016 14:15,Return to Owner,12/6/2016 15:00,1.03125
438,Dog,Miniature Pinscher Mix,7/19/2014 15:49,Return to Owner,7/25/2014 16:43,6.0375
439,Dog,Chinese Sharpei/Labrador Retriever,9/14/2014 14:27,Adoption,9/27/2014 16:25,13.08194444
440,Dog,Labrador Retriever Mix,1/26/2018 12:41,Return to Owner,1/26/2018 17:17,0.191666667
441,Dog,Chow Chow/Pekingese,4/21/2017 14:59,Adoption,9/10/2017 16:28,142.0618056
442,Dog,Chihuahua Shorthair Mix,4/29/2016 12:09,Return to Owner,5/1/2016 17:30,2.222916667
443,Dog,Chihuahua Shorthair Mix,2/28/2016 16:40,Return to Owner,2/29/2016 12:46,0.8375
444,Dog,Staffordshire Mix,10/27/2013 22:42,Return to Owner,10/27/2013 22:43,0.000694444
445,Dog,Miniature Poodle Mix,12/23/2017 16:48,Euthanasia,12/29/2017 8:45,5.664583333
446,Dog,Labrador Retriever Mix,12/23/2013 13:23,Adoption,1/7/2014 17:41,15.17916667
447,Dog,West Highland/Toy Fox Terrier,4/11/2016 17:49,Adoption,7/31/2016 14:49,110.875
448,Dog,West Highland/Toy Fox Terrier,4/2/2016 15:57,Adoption,4/7/2016 19:38,5.153472222
449,Dog,German Shepherd Mix,10/5/2015 12:21,Return to Owner,10/6/2015 11:13,0.952777778
450,Dog,German Shepherd/Catahoula,4/23/2017 17:08,Return to Owner,4/24/2017 9:38,0.6875
451,Dog,American Staffordshire Terrier Mix,4/15/2014 15:46,Return to Owner,4/15/2014 18:47,0.125694444
452,Dog,Chihuahua Shorthair Mix,11/2/2013 14:10,Euthanasia,11/6/2013 11:49,3.902083333
453,Dog,Boston Terrier,12/17/2015 11:19,Return to Owner,12/17/2015 15:26,0.171527778
454,Dog,Border Collie Mix,9/6/2016 15:07,Adoption,11/20/2016 11:41,74.85694444
455,Dog,Border Collie Mix,6/14/2016 13:58,Adoption,7/24/2016 8:05,39.75486111
456,Dog,Pit Bull/Pug,2/24/2015 14:22,Return to Owner,2/27/2015 12:05,2.904861111
457,Dog,Yorkshire Terrier Mix,9/10/2016 17:32,Return to Owner,9/10/2016 19:19,0.074305556
458,Dog,Golden Retriever Mix,12/14/2015 12:58,Adoption,12/19/2015 15:02,5.086111111
459,Dog,Labrador Retriever Mix,12/20/2013 11:11,Return to Owner,12/30/2013 11:23,10.00833333
460,Dog,Yorkshire Terrier,5/9/2016 15:44,Return to Owner,5/9/2016 18:19,0.107638889
461,Dog,Pit Bull Mix,12/27/2017 14:17,Return to Owner,12/27/2017 15:37,0.055555556
462,Dog,Parson Russell Terrier,8/31/2015 14:06,Return to Owner,9/1/2015 13:25,0.971527778
463,Dog,Labrador Retriever Mix,3/13/2015 13:35,Return to Owner,3/17/2015 11:44,3.922916667
464,Dog,Rat Terrier,3/19/2016 16:37,Adoption,7/29/2016 13:25,131.8666667
465,Dog,Miniature Schnauzer Mix,3/18/2015 17:49,Return to Owner,3/28/2015 12:32,9.779861111
466,Dog,Pit Bull,3/6/2015 12:58,Euthanasia,3/7/2015 9:37,0.860416667
467,Dog,Labrador Retriever Mix,1/5/2014 14:02,Return to Owner,1/8/2014 13:21,2.971527778
468,Dog,Shetland Sheepdog/Basenji,11/5/2015 12:36,Transfer,11/6/2015 12:46,1.006944444
469,Dog,Labrador Retriever/Boxer,7/8/2014 17:27,Euthanasia,7/12/2014 15:10,3.904861111
470,Dog,Labrador Retriever/Boxer,5/30/2014 16:22,Return to Owner,6/6/2014 18:53,7.104861111
471,Dog,Tibetan Terrier,6/28/2017 9:19,Return to Owner,6/28/2017 11:18,0.082638889
472,Dog,Parson Russell Terrier,7/5/2016 14:14,Adoption,7/9/2016 13:09,3.954861111
473,Dog,Silky Terrier Mix,10/28/2013 18:03,Return to Owner,10/30/2013 14:02,1.832638889
474,Dog,Pit Bull,4/12/2015 17:34,Return to Owner,4/14/2015 17:40,2.004166667
475,Dog,Chihuahua Shorthair Mix,2/12/2017 13:00,Return to Owner,2/12/2017 16:28,0.144444444
476,Dog,Pit Bull Mix,3/8/2014 17:07,Return to Owner,3/10/2014 17:08,2.000694444
477,Dog,Labrador Retriever/Pit Bull,10/19/2016 18:53,Return to Owner,10/20/2016 11:54,0.709027778
478,Dog,Labrador Retriever Mix,8/11/2014 13:02,Adoption,9/17/2014 14:10,37.04722222
479,Dog,Doberman Pinsch Mix,5/4/2016 13:21,Return to Owner,5/5/2016 15:16,1.079861111
480,Dog,Labrador Retriever,11/3/2015 13:11,Return to Owner,11/13/2015 12:08,9.95625
481,Dog,Parson Russell Terrier,12/20/2014 13:09,Adoption,2/7/2015 14:39,49.0625
482,Dog,Pit Bull,6/14/2014 12:04,Return to Owner,6/14/2014 14:57,0.120138889
483,Dog,Labrador Retriever/Golden Retriever,12/2/2015 14:22,Return to Owner,12/11/2015 11:46,8.891666667
484,Dog,Labrador Retriever/Golden Retriever,2/4/2015 18:36,Return to Owner,2/14/2015 11:54,9.720833333
485,Dog,Wire Hair Fox Terrier/Golden Retriever,8/18/2014 18:50,Return to Owner,8/19/2014 12:36,0.740277778
486,Dog,Collie Smooth Mix,1/26/2018 11:13,Return to Owner,1/26/2018 12:04,0.035416667
487,Dog,Labrador Retriever,1/30/2015 12:06,Return to Owner,2/3/2015 11:15,3.964583333
488,Dog,Siberian Husky Mix,12/5/2015 9:09,Euthanasia,12/8/2015 11:41,3.105555556
489,Dog,Norwich Terrier Mix,3/29/2017 9:08,Adoption,5/2/2017 0:00,33.61944444
490,Dog,German Shepherd/Rottweiler,12/31/2017 19:52,Return to Owner,1/2/2018 12:43,1.702083333
491,Dog,Border Collie Mix,7/13/2015 11:48,Return to Owner,7/13/2015 13:20,0.063888889
492,Dog,Rat Terrier,8/20/2015 12:08,Return to Owner,8/20/2015 14:59,0.11875
493,Dog,Labrador Retriever Mix,5/24/2014 12:18,Transfer,12/4/2014 17:28,194.2152778
494,Dog,Labrador Retriever Mix,4/16/2014 11:50,Return to Owner,4/19/2014 11:53,3.002083333
495,Dog,Pekingese/Tibetan Terrier,10/3/2016 20:23,Return to Owner,10/4/2016 15:27,0.794444444
496,Dog,Labrador Retriever/Basset Hound,2/2/2016 10:48,Return to Owner,2/2/2016 16:32,0.238888889
497,Dog,Flat Coat Retriever Mix,12/26/2013 14:37,Return to Owner,1/3/2014 19:08,8.188194444
498,Dog,Chihuahua Shorthair Mix,4/21/2017 17:24,Rto-Adopt,4/24/2017 16:47,2.974305556
499,Dog,Yorkshire Terrier,11/25/2014 14:52,Return to Owner,12/1/2014 16:19,6.060416667
500,Dog,Dachshund,4/17/2015 12:17,Adoption,4/17/2015 15:43,0.143055556
501,Dog,Labrador Retriever Mix,1/19/2014 11:30,Return to Owner,1/21/2014 16:48,2.220833333
502,Dog,Labrador Retriever,4/29/2014 17:56,Transfer,5/10/2014 14:43,10.86597222
503,Dog,Labrador Retriever Mix,5/17/2016 13:51,Adoption,9/21/2016 12:03,126.925
504,Dog,Boston Terrier,6/8/2016 0:00,Transfer,6/13/2016 14:32,5.605555556
505,Dog,Boston Terrier,2/1/2016 15:12,Adoption,2/13/2016 12:35,11.89097222
506,Dog,Golden Retriever Mix,2/10/2017 15:26,Adoption,2/25/2017 16:37,15.04930556
507,Dog,Golden Retriever Mix,4/22/2016 18:17,Return to Owner,4/22/2016 18:45,0.019444444
508,Dog,Golden Retriever Mix,12/10/2014 11:46,Return to Owner,12/16/2014 17:06,6.222222222
509,Dog,Australian Kelpie Mix,4/11/2015 15:57,Return to Owner,4/12/2015 11:50,0.828472222
510,Dog,Pit Bull Mix,4/16/2014 23:54,Return to Owner,4/17/2014 11:47,0.495138889
511,Dog,Labrador Retriever Mix,2/3/2014 16:16,Euthanasia,2/3/2014 17:47,0.063194444
512,Dog,Harrier/German Shepherd,3/13/2014 14:11,Euthanasia,3/13/2014 17:34,0.140972222
513,Dog,Pit Bull/Labrador Retriever,11/7/2013 13:22,Return to Owner,11/11/2013 15:38,4.094444444
514,Dog,Rottweiler,2/3/2016 7:18,Euthanasia,2/3/2016 15:34,0.344444444
515,Dog,Cocker Spaniel,3/14/2017 18:37,Return to Owner,3/25/2017 14:43,10.8375
516,Dog,Cocker Spaniel,3/11/2017 12:41,Transfer,3/14/2017 16:04,3.140972222
517,Dog,Pit Bull Mix,4/6/2016 15:53,Return to Owner,4/6/2016 18:14,0.097916667
518,Dog,Yorkshire Terrier Mix,7/19/2015 16:16,Euthanasia,7/21/2015 19:14,2.123611111
519,Dog,Pit Bull,4/8/2014 12:00,Return to Owner,4/10/2014 14:20,2.097222222
520,Dog,Dachshund Mix,9/15/2014 18:54,Return to Owner,9/19/2014 11:03,3.672916667
521,Dog,Rat Terrier Mix,10/31/2013 11:08,Return to Owner,11/7/2013 17:16,7.255555556
522,Dog,Labrador Retriever Mix,9/4/2015 15:59,Return to Owner,9/4/2015 17:25,0.059722222
523,Dog,Labrador Retriever Mix,7/23/2015 12:36,Return to Owner,7/23/2015 17:08,0.188888889
524,Dog,Pit Bull Mix,6/28/2014 8:25,Return to Owner,7/4/2014 17:55,6.395833333
525,Dog,Parson Russell Terrier Mix,9/25/2016 16:02,Return to Owner,9/26/2016 14:58,0.955555556
526,Dog,Australian Kelpie Mix,6/24/2015 11:02,Return to Owner,7/1/2015 11:05,7.002083333
