,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
269,Cat,Domestic Shorthair Mix,6/12/2015 12:50,Transfer,6/24/2015 16:39,12.15902778
270,Cat,Domestic Shorthair Mix,2/19/2014 16:11,Transfer,2/25/2014 14:12,5.917361111
271,Cat,Domestic Shorthair Mix,6/30/2014 12:14,Return to Owner,7/4/2014 15:50,4.15
272,Cat,Domestic Shorthair Mix,1/18/2014 16:19,Transfer,2/3/2014 14:56,15.94236111
273,Cat,Domestic Longhair Mix,7/13/2015 17:00,Return to Owner,7/15/2015 15:59,1.957638889
274,Cat,Domestic Shorthair Mix,2/16/2015 10:58,Return to Owner,2/24/2015 16:39,8.236805556
275,Cat,Domestic Shorthair Mix,9/28/2017 13:04,Transfer,10/2/2017 12:04,3.958333333
276,Cat,Domestic Shorthair,6/24/2015 16:30,Return to Owner,6/29/2015 18:38,5.088888889
277,Cat,Domestic Shorthair,1/23/2015 18:15,Return to Owner,1/24/2015 11:18,0.710416667
278,Cat,Domestic Shorthair,11/22/2015 14:08,Return to Owner,11/25/2015 12:31,2.932638889
279,Cat,Domestic Shorthair Mix,6/2/2015 14:11,Return to Owner,6/7/2015 15:32,5.05625
280,Cat,Domestic Shorthair Mix,3/28/2015 4:38,Transfer,4/4/2015 15:11,7.439583333
281,Cat,Domestic Shorthair,3/3/2018 13:49,Adoption,3/9/2018 16:12,6.099305556
282,Cat,Domestic Shorthair,5/1/2017 13:11,Return to Owner,5/2/2017 15:55,1.113888889
283,Cat,Domestic Shorthair,9/27/2016 12:54,Adoption,10/16/2016 13:18,19.01666667
284,Cat,Chartreux Mix,8/25/2015 18:51,Transfer,9/1/2015 15:53,6.876388889
285,Cat,Domestic Shorthair,4/6/2015 13:47,Adoption,5/9/2015 16:20,33.10625
286,Cat,Siamese,5/28/2017 11:27,Return to Owner,5/31/2017 14:01,3.106944444
287,Cat,Domestic Shorthair,4/17/2015 11:36,Adoption,4/22/2015 11:55,5.013194444
288,Cat,Domestic Shorthair,8/29/2016 17:20,Return to Owner,8/30/2016 15:28,0.922222222
289,Cat,Domestic Shorthair Mix,11/16/2017 14:35,Adoption,11/30/2017 11:55,13.88888889
290,Cat,Domestic Longhair Mix,6/3/2017 11:41,Return to Owner,6/4/2017 14:03,1.098611111
291,Cat,Domestic Shorthair Mix,6/26/2014 14:22,Euthanasia,9/23/2014 9:38,88.80277778
292,Cat,Domestic Shorthair,1/30/2015 16:08,Adoption,2/1/2015 16:00,1.994444444
293,Cat,Domestic Shorthair Mix,1/30/2015 16:08,Adoption,7/14/2015 12:54,164.8652778
294,Cat,Domestic Shorthair Mix,6/24/2015 17:38,Transfer,6/25/2015 9:00,0.640277778
295,Cat,Domestic Shorthair Mix,4/6/2015 12:11,Transfer,4/7/2015 14:37,1.101388889
296,Cat,Domestic Shorthair Mix,2/20/2015 14:13,Adoption,3/27/2015 17:28,35.13541667
297,Cat,Domestic Shorthair Mix,2/25/2016 11:04,Transfer,2/29/2016 19:04,4.333333333
298,Cat,Siamese Mix,1/27/2015 12:52,Return to Owner,1/28/2015 11:36,0.947222222
299,Cat,Domestic Shorthair Mix,7/4/2015 15:27,Euthanasia,7/4/2015 15:40,0.009027778
300,Cat,Domestic Shorthair Mix,11/8/2013 17:21,Return to Owner,11/14/2013 12:04,5.779861111
301,Cat,Domestic Shorthair Mix,9/8/2014 18:37,Return to Owner,9/9/2014 11:04,0.685416667
302,Cat,Domestic Shorthair,11/11/2015 13:06,Transfer,12/7/2015 0:00,25.45416667
303,Cat,Oriental Sh Mix,6/10/2015 11:37,Return to Owner,6/11/2015 13:18,1.070138889
304,Cat,Domestic Shorthair Mix,11/28/2014 11:54,Return to Owner,11/28/2014 12:59,0.045138889
305,Cat,Domestic Shorthair Mix,1/6/2018 16:51,Return to Owner,1/7/2018 11:15,0.766666667
306,Cat,Domestic Shorthair Mix,3/26/2018 12:34,Return to Owner,3/26/2018 17:44,0.215277778
307,Cat,Domestic Shorthair Mix,7/26/2015 12:47,Adoption,8/9/2015 18:58,14.25763889
308,Cat,Domestic Shorthair Mix,4/1/2015 12:13,Return to Owner,4/1/2015 14:12,0.082638889
309,Cat,Domestic Longhair Mix,2/25/2016 15:25,Adoption,4/9/2016 17:41,44.09444444
310,Cat,Domestic Shorthair Mix,12/19/2016 14:17,Transfer,12/20/2016 9:00,0.779861111
311,Cat,Domestic Longhair Mix,10/31/2014 14:43,Transfer,11/17/2014 15:36,17.03680556
312,Cat,Domestic Shorthair Mix,4/29/2014 12:01,Adoption,9/9/2014 18:58,133.2895833
313,Cat,Domestic Shorthair Mix,7/23/2017 12:54,Return to Owner,7/23/2017 16:54,0.166666667
314,Cat,Domestic Shorthair Mix,10/12/2013 12:27,Transfer,10/23/2013 14:59,11.10555556
315,Cat,Domestic Shorthair Mix,10/12/2013 12:25,Transfer,12/16/2013 14:01,65.06666667
316,Cat,Domestic Shorthair Mix,8/10/2014 12:56,Adoption,1/16/2015 11:36,158.9444444
317,Cat,Domestic Shorthair Mix,5/30/2017 14:10,Transfer,8/22/2017 12:23,83.92569444
318,Cat,Domestic Shorthair Mix,7/23/2017 17:07,Return to Owner,7/23/2017 19:03,0.080555556
319,Cat,Russian Blue Mix,3/16/2014 13:32,Adoption,6/23/2014 11:52,98.93055556
320,Cat,Domestic Shorthair Mix,4/18/2015 11:00,Transfer,4/30/2015 14:41,12.15347222
321,Cat,Domestic Shorthair Mix,1/26/2015 12:07,Return to Owner,1/29/2015 17:41,3.231944444
322,Cat,Domestic Shorthair Mix,7/26/2015 16:39,Adoption,10/18/2015 15:14,83.94097222
323,Cat,Siamese Mix,5/3/2016 12:17,Adoption,6/28/2016 15:18,56.12569444
324,Cat,Domestic Shorthair Mix,7/22/2014 15:44,Transfer,11/14/2014 14:25,114.9451389
325,Cat,Domestic Shorthair Mix,2/6/2015 10:59,Adoption,2/11/2015 19:00,5.334027778
326,Cat,Domestic Shorthair Mix,12/29/2015 12:26,Transfer,1/8/2016 0:00,9.481944444
327,Cat,Domestic Shorthair,3/23/2017 12:39,Return to Owner,3/29/2017 11:04,5.934027778
328,Cat,Domestic Shorthair Mix,11/4/2014 16:21,Adoption,11/8/2014 16:04,3.988194444
329,Cat,Domestic Shorthair Mix,2/4/2014 14:31,Transfer,2/5/2014 13:04,0.939583333
330,Cat,Domestic Shorthair Mix,6/11/2017 13:59,Adoption,7/19/2017 14:35,38.025
331,Cat,Domestic Shorthair Mix,12/7/2014 12:20,Transfer,12/8/2014 9:00,0.861111111
332,Cat,Domestic Shorthair Mix,10/2/2013 11:16,Adoption,1/11/2014 12:07,101.0354167
333,Cat,Domestic Medium Hair Mix,9/23/2016 12:09,Transfer,9/24/2016 13:29,1.055555556
334,Cat,Domestic Shorthair Mix,9/21/2016 19:06,Return to Owner,10/3/2016 13:00,11.74583333
335,Cat,Domestic Shorthair Mix,10/9/2014 19:31,Return to Owner,10/15/2014 18:58,5.977083333
336,Cat,Domestic Shorthair Mix,9/21/2016 19:06,Return to Owner,10/3/2016 13:00,11.74583333
337,Cat,Domestic Shorthair Mix,10/9/2014 19:31,Return to Owner,10/15/2014 18:59,5.977777778
338,Cat,Domestic Shorthair Mix,10/9/2014 19:31,Return to Owner,10/15/2014 18:59,5.977777778
339,Cat,Domestic Medium Hair Mix,9/21/2016 19:06,Return to Owner,10/3/2016 12:59,11.74513889
340,Cat,Domestic Medium Hair Mix,10/9/2014 19:31,Return to Owner,10/15/2014 18:58,5.977083333
341,Cat,Domestic Shorthair Mix,10/16/2016 14:09,Adoption,11/12/2016 16:49,27.11111111
342,Cat,Domestic Shorthair Mix,10/15/2016 16:36,Adoption,12/21/2016 16:13,66.98402778
343,Cat,Siamese Mix,10/18/2016 18:36,Adoption,11/29/2016 17:38,41.95972222
344,Cat,Siamese Mix,10/16/2016 14:09,Adoption,11/6/2016 12:55,20.94861111
345,Cat,Siamese Mix,3/21/2014 11:25,Return to Owner,3/21/2014 17:04,0.235416667
346,Cat,Domestic Shorthair Mix,10/27/2014 11:10,Return to Owner,10/27/2014 14:34,0.141666667
347,Cat,Domestic Medium Hair Mix,3/7/2014 13:52,Return to Owner,3/13/2014 17:19,6.14375
348,Cat,Domestic Shorthair Mix,10/15/2015 17:28,Adoption,11/21/2015 15:21,36.91180556
349,Cat,Domestic Shorthair Mix,9/12/2014 17:19,Return to Owner,9/13/2014 13:08,0.825694444
350,Cat,Maine Coon Mix,6/4/2014 11:27,Transfer,6/30/2014 14:39,26.13333333
351,Cat,Domestic Shorthair Mix,5/20/2017 17:53,Return to Owner,5/27/2017 15:04,6.882638889
352,Cat,Domestic Medium Hair Mix,8/30/2014 12:31,Died,9/4/2014 9:57,4.893055556
353,Cat,Domestic Shorthair Mix,6/19/2016 10:51,Return to Owner,6/20/2016 16:25,1.231944444
354,Cat,Domestic Shorthair Mix,10/7/2017 17:32,Adoption,12/12/2017 17:51,66.01319444
355,Cat,Domestic Shorthair Mix,8/11/2016 15:43,Return to Owner,8/15/2016 14:31,3.95
356,Cat,Tonkinese Mix,10/27/2014 15:24,Transfer,11/1/2014 14:26,4.959722222
357,Cat,Domestic Shorthair Mix,3/31/2016 15:38,Return to Owner,4/4/2016 13:22,3.905555556
358,Cat,Domestic Shorthair Mix,2/2/2016 14:25,Return to Owner,2/2/2016 17:59,0.148611111
359,Cat,Domestic Shorthair Mix,8/10/2014 14:21,Transfer,8/20/2014 14:55,10.02361111
360,Cat,Domestic Shorthair Mix,11/29/2016 12:31,Return to Owner,12/1/2016 14:36,2.086805556
361,Cat,Manx Mix,3/30/2016 14:40,Adoption,6/14/2016 15:16,76.025
362,Cat,Manx Mix,1/22/2014 15:14,Return to Owner,1/30/2014 12:48,7.898611111
363,Cat,Domestic Shorthair Mix,9/23/2016 12:40,Return to Owner,9/23/2016 16:09,0.145138889
364,Cat,Maine Coon Mix,12/30/2017 12:30,Return to Owner,1/2/2018 11:31,2.959027778
365,Cat,Domestic Shorthair Mix,4/18/2015 16:58,Transfer,4/20/2015 14:08,1.881944444
366,Cat,Domestic Shorthair Mix,12/18/2014 14:01,Return to Owner,12/24/2014 11:05,5.877777778
367,Cat,Domestic Shorthair Mix,1/13/2014 13:51,Adoption,2/1/2014 18:33,19.19583333
368,Cat,Domestic Longhair Mix,6/1/2014 13:46,Transfer,6/14/2014 13:01,12.96875
369,Cat,Domestic Longhair Mix,6/1/2014 13:46,Transfer,6/19/2014 14:35,18.03402778
370,Cat,Domestic Shorthair Mix,4/18/2015 12:01,Transfer,5/5/2015 13:52,17.07708333
371,Cat,Domestic Shorthair Mix,2/17/2017 14:05,Adoption,9/17/2017 16:38,212.10625
372,Cat,Domestic Shorthair Mix,4/11/2016 10:53,Return to Owner,4/19/2016 11:49,8.038888889
373,Cat,Domestic Shorthair Mix,12/5/2013 12:13,Transfer,12/10/2013 12:25,5.008333333
374,Cat,Domestic Shorthair Mix,12/5/2013 12:13,Transfer,12/10/2013 12:25,5.008333333
375,Cat,Domestic Shorthair Mix,2/20/2014 11:32,Transfer,2/25/2014 14:11,5.110416667
376,Cat,Domestic Shorthair Mix,10/1/2015 15:23,Euthanasia,10/1/2015 16:08,0.03125
377,Cat,Domestic Shorthair Mix,11/4/2013 13:02,Adoption,1/30/2014 16:11,87.13125
378,Cat,Domestic Shorthair Mix,11/4/2013 13:02,Adoption,12/23/2013 18:50,49.24166667
379,Cat,Domestic Shorthair Mix,7/13/2016 8:58,Adoption,12/13/2016 13:28,153.1875
380,Cat,Domestic Shorthair Mix,6/17/2015 14:14,Adoption,7/1/2015 17:09,14.12152778
381,Cat,Ragdoll Mix,2/20/2016 13:44,Transfer,3/1/2016 16:37,10.12013889
382,Cat,Domestic Shorthair Mix,12/8/2013 16:43,Return to Owner,12/13/2013 13:38,4.871527778
383,Cat,Domestic Shorthair Mix,2/25/2014 16:17,Adoption,3/1/2014 18:04,4.074305556
384,Cat,Snowshoe/Domestic Shorthair,11/9/2014 15:56,Transfer,11/20/2014 12:22,10.85138889
385,Cat,Domestic Shorthair Mix,7/14/2016 11:05,Return to Owner,7/14/2016 15:15,0.173611111
386,Cat,Domestic Shorthair Mix,12/28/2015 11:51,Transfer,4/6/2016 0:00,99.50625
387,Cat,Domestic Shorthair Mix,9/16/2014 11:22,Transfer,9/17/2014 14:07,1.114583333
388,Cat,Domestic Shorthair Mix,9/16/2014 11:22,Transfer,9/17/2014 14:04,1.1125
389,Cat,Siamese Mix,4/26/2014 16:06,Transfer,5/5/2014 12:27,8.847916667
390,Cat,Domestic Shorthair Mix,12/15/2015 17:25,Adoption,12/20/2015 15:36,4.924305556
391,Cat,Domestic Shorthair Mix,6/20/2014 14:28,Adoption,7/6/2014 14:14,15.99027778
392,Cat,Domestic Shorthair Mix,9/28/2015 13:13,Adoption,2/18/2016 15:42,143.1034722
393,Cat,Russian Blue Mix,5/8/2014 13:19,Return to Owner,5/12/2014 13:03,3.988888889
394,Cat,Domestic Shorthair Mix,4/19/2015 11:05,Adoption,12/17/2015 15:37,242.1888889
395,Cat,Domestic Shorthair Mix,1/5/2014 13:06,Adoption,1/11/2014 14:00,6.0375
396,Cat,Siamese Mix,4/18/2014 16:58,Transfer,5/7/2014 14:49,18.91041667
397,Cat,Domestic Longhair Mix,1/6/2014 13:35,Return to Owner,1/10/2014 14:06,4.021527778
398,Cat,Domestic Shorthair Mix,5/21/2014 11:06,Transfer,5/29/2014 19:05,8.332638889
399,Cat,Domestic Shorthair Mix,2/25/2014 16:17,Transfer,3/2/2014 14:50,4.939583333
400,Cat,Domestic Shorthair Mix,6/14/2014 15:30,Adoption,9/15/2014 14:08,92.94305556
401,Cat,Domestic Shorthair Mix,9/18/2016 8:49,Died,9/20/2016 8:46,1.997916667
402,Cat,Domestic Longhair/Domestic Longhair,12/20/2017 16:11,Euthanasia,12/20/2017 18:01,0.076388889
403,Cat,Domestic Shorthair Mix,12/31/2014 11:53,Adoption,1/4/2015 12:39,4.031944444
404,Cat,British Shorthair,7/22/2014 11:41,Adoption,7/30/2014 17:57,8.261111111
405,Cat,Domestic Shorthair Mix,11/3/2016 18:43,Return to Owner,11/4/2016 13:43,0.791666667
406,Cat,Domestic Shorthair Mix,7/31/2014 12:07,Transfer,8/18/2014 15:34,18.14375
407,Cat,Domestic Shorthair Mix,6/30/2016 16:15,Adoption,7/9/2016 11:32,8.803472222
408,Cat,Domestic Shorthair Mix,6/17/2016 13:42,Adoption,6/29/2016 19:19,12.23402778
409,Cat,Domestic Shorthair Mix,1/24/2016 10:36,Return to Owner,1/26/2016 12:52,2.094444444
410,Cat,Domestic Shorthair Mix,4/19/2014 16:25,Return to Owner,4/20/2014 10:58,0.772916667
411,Cat,Domestic Shorthair Mix,10/29/2013 11:37,Transfer,11/6/2013 12:12,8.024305556
412,Cat,Domestic Shorthair Mix,7/24/2014 14:45,Transfer,7/29/2014 9:00,4.760416667
413,Cat,Domestic Shorthair Mix,3/6/2015 0:50,Transfer,4/8/2015 18:26,33.73333333
414,Cat,Domestic Shorthair Mix,11/14/2014 11:48,Return to Owner,11/14/2014 12:37,0.034027778
415,Cat,Siamese Mix,3/1/2015 16:50,Adoption,3/6/2015 12:00,4.798611111
416,Cat,Domestic Shorthair Mix,11/10/2013 12:59,Transfer,12/27/2013 15:49,47.11805556
417,Cat,Domestic Shorthair Mix,11/17/2015 13:06,Return to Owner,11/25/2015 12:11,7.961805556
418,Cat,Domestic Shorthair Mix,4/29/2017 12:47,Return to Owner,4/30/2017 15:50,1.127083333
419,Cat,Domestic Shorthair Mix,10/5/2013 12:55,Return to Owner,10/5/2013 16:06,0.132638889
420,Cat,Domestic Shorthair Mix,12/17/2013 18:18,Transfer,12/22/2013 12:56,4.776388889
421,Cat,Domestic Medium Hair Mix,10/10/2013 13:59,Adoption,10/14/2013 16:03,4.086111111
422,Cat,Domestic Shorthair Mix,10/27/2013 11:36,Return to Owner,10/28/2013 12:30,1.0375
423,Cat,Domestic Shorthair Mix,7/24/2017 15:21,Adoption,7/29/2017 14:16,4.954861111
424,Cat,Domestic Shorthair Mix,12/15/2014 14:08,Return to Owner,12/15/2014 15:33,0.059027778
425,Cat,Domestic Shorthair Mix,10/26/2016 11:12,Transfer,10/27/2016 9:00,0.908333333
426,Cat,Domestic Medium Hair Mix,8/15/2016 14:04,Return to Owner,8/16/2016 15:10,1.045833333
427,Cat,Domestic Medium Hair Mix,6/28/2015 12:02,Transfer,6/28/2015 17:53,0.24375
428,Cat,Domestic Medium Hair Mix,11/11/2013 15:26,Adoption,12/7/2013 17:00,26.06527778
429,Cat,Domestic Shorthair Mix,4/4/2014 15:47,Adoption,4/13/2014 15:13,8.976388889
430,Cat,Domestic Shorthair Mix,7/23/2014 12:55,Adoption,1/4/2015 18:57,165.2513889
431,Cat,Domestic Shorthair Mix,11/13/2014 11:40,Adoption,11/22/2014 14:59,9.138194444
432,Cat,Siamese,6/10/2017 13:45,Return to Owner,6/14/2017 15:15,4.0625
433,Cat,Domestic Shorthair Mix,10/6/2013 12:26,Died,11/15/2014 16:04,405.1513889
434,Cat,Domestic Shorthair Mix,9/13/2016 14:16,Adoption,1/21/2017 16:52,130.1083333
435,Cat,Domestic Longhair Mix,10/2/2015 15:02,Died,10/3/2015 9:04,0.751388889
436,Cat,Domestic Shorthair Mix,7/15/2015 11:00,Adoption,8/16/2015 17:38,32.27638889
437,Cat,Domestic Shorthair Mix,2/21/2014 17:27,Return to Owner,2/23/2014 12:22,1.788194444
438,Cat,Domestic Shorthair Mix,2/26/2015 13:49,Return to Owner,2/27/2015 12:15,0.934722222
439,Cat,Domestic Shorthair Mix,1/30/2014 15:09,Return to Owner,1/30/2014 15:59,0.034722222
440,Cat,Domestic Shorthair Mix,2/7/2014 16:49,Died,2/15/2014 12:16,7.810416667
441,Cat,Domestic Shorthair Mix,2/19/2016 14:44,Euthanasia,2/19/2016 15:14,0.020833333
442,Cat,Domestic Longhair Mix,8/9/2015 15:46,Adoption,8/30/2015 13:22,20.9
443,Cat,Domestic Shorthair Mix,10/23/2015 18:31,Transfer,10/29/2015 11:54,5.724305556
444,Cat,Domestic Shorthair,6/26/2016 12:52,Transfer,12/27/2016 15:45,184.1201389
445,Cat,Siamese Mix,3/18/2017 9:02,Return to Owner,3/22/2017 14:13,4.215972222
446,Cat,Domestic Shorthair Mix,6/15/2015 15:24,Transfer,6/23/2015 13:39,7.927083333
447,Cat,Domestic Shorthair Mix,1/26/2015 16:22,Transfer,2/10/2015 14:31,14.92291667
448,Cat,Domestic Shorthair Mix,8/28/2014 13:23,Adoption,9/19/2014 18:20,22.20625
449,Cat,Siamese Mix,1/30/2017 15:34,Return to Owner,1/31/2017 11:25,0.827083333
450,Cat,Domestic Shorthair Mix,2/12/2014 12:30,Adoption,2/17/2014 15:25,5.121527778
451,Cat,Domestic Medium Hair Mix,2/9/2015 13:43,Transfer,2/16/2015 13:08,6.975694444
452,Cat,Domestic Shorthair Mix,12/8/2016 8:31,Adoption,1/8/2017 17:11,31.36111111
453,Cat,Domestic Shorthair Mix,10/2/2014 16:05,Return to Owner,10/3/2014 13:21,0.886111111
454,Cat,Domestic Shorthair Mix,4/7/2017 15:06,Adoption,6/18/2017 18:32,72.14305556
455,Cat,Domestic Shorthair Mix,3/10/2017 12:13,Adoption,4/1/2017 16:17,22.16944444
456,Cat,Domestic Shorthair Mix,2/27/2017 16:00,Adoption,3/8/2017 13:00,8.875
457,Cat,Domestic Medium Hair Mix,10/6/2013 15:16,Adoption,11/2/2013 13:41,26.93402778
458,Cat,Domestic Longhair Mix,11/29/2014 7:12,Euthanasia,11/29/2014 10:30,0.1375
459,Cat,Domestic Shorthair Mix,8/27/2016 16:27,Adoption,8/31/2016 0:00,3.314583333
460,Cat,Domestic Shorthair Mix,5/31/2015 15:40,Return to Owner,6/1/2015 11:34,0.829166667
461,Cat,Domestic Shorthair Mix,4/15/2014 18:07,Adoption,11/22/2014 13:01,220.7875
462,Cat,Domestic Shorthair Mix,5/4/2016 16:41,Adoption,5/17/2016 11:27,12.78194444
463,Cat,Domestic Shorthair Mix,10/7/2017 12:22,Return to Owner,10/7/2017 18:14,0.244444444
464,Cat,Domestic Shorthair Mix,10/7/2017 12:22,Return to Owner,10/7/2017 18:14,0.244444444
465,Cat,Domestic Shorthair Mix,6/18/2014 17:31,Return to Owner,6/19/2014 14:54,0.890972222
466,Cat,Domestic Medium Hair Mix,8/9/2017 8:13,Return to Owner,8/11/2017 13:17,2.211111111
467,Cat,Domestic Shorthair Mix,12/6/2017 16:27,Adoption,1/7/2018 13:13,31.86527778
468,Cat,Domestic Shorthair Mix,8/30/2015 13:44,Transfer,9/18/2015 15:25,19.07013889
469,Cat,Domestic Medium Hair Mix,11/23/2013 12:27,Return to Owner,11/26/2013 15:23,3.122222222
470,Cat,Siamese Mix,2/3/2015 14:04,Euthanasia,2/5/2015 19:06,2.209722222
471,Cat,Siamese Mix,2/28/2014 18:29,Transfer,3/4/2014 13:52,3.807638889
472,Cat,Domestic Shorthair Mix,8/28/2017 13:47,Adoption,9/12/2017 18:52,15.21180556
473,Cat,Domestic Shorthair Mix,11/13/2014 12:47,Adoption,12/7/2014 13:31,24.03055556
474,Cat,Domestic Shorthair Mix,3/1/2014 11:05,Adoption,3/26/2014 13:22,25.09513889
475,Cat,Domestic Shorthair Mix,11/2/2013 15:07,Adoption,12/29/2013 12:24,56.88680556
476,Cat,Domestic Longhair Mix,12/27/2014 14:26,Transfer,1/5/2015 13:00,8.940277778
477,Cat,Domestic Shorthair Mix,12/13/2015 11:56,Return to Owner,12/13/2015 13:13,0.053472222
478,Cat,Domestic Shorthair Mix,10/27/2015 12:49,Return to Owner,10/30/2015 17:23,3.190277778
479,Cat,Domestic Shorthair Mix,10/15/2014 11:29,Adoption,11/6/2014 11:56,22.01875
480,Cat,Domestic Shorthair Mix,4/8/2015 11:56,Return to Owner,4/12/2015 9:57,3.917361111
481,Cat,Domestic Shorthair Mix,2/10/2014 11:42,Return to Owner,2/10/2014 16:34,0.202777778
482,Cat,Domestic Shorthair Mix,10/29/2014 7:51,Adoption,11/12/2014 12:58,14.21319444
483,Cat,Domestic Shorthair Mix,12/10/2015 23:32,Adoption,1/30/2016 0:00,50.01944444
484,Cat,Siamese Mix,12/17/2017 13:23,Adoption,12/23/2017 13:17,5.995833333
485,Cat,Maine Coon Mix,5/9/2015 19:23,Return to Owner,5/10/2015 14:29,0.795833333
486,Cat,Domestic Shorthair Mix,10/25/2016 11:14,Transfer,10/27/2016 15:24,2.173611111
487,Cat,Domestic Shorthair Mix,12/29/2014 19:47,Adoption,1/6/2015 16:25,7.859722222
488,Cat,Domestic Shorthair Mix,6/4/2015 16:04,Adoption,6/27/2015 16:44,23.02777778
489,Cat,Domestic Shorthair Mix,6/28/2014 13:06,Transfer,7/2/2014 13:38,4.022222222
490,Cat,Domestic Shorthair Mix,11/13/2015 11:07,Return to Owner,11/20/2015 12:22,7.052083333
491,Cat,Domestic Medium Hair Mix,2/3/2015 19:00,Return to Owner,2/4/2015 17:46,0.948611111
492,Cat,Domestic Shorthair Mix,2/15/2017 17:49,Transfer,3/10/2017 12:18,22.77013889
493,Cat,Domestic Shorthair Mix,5/8/2014 12:00,Transfer,6/10/2014 16:39,33.19375
494,Cat,Domestic Shorthair Mix,10/21/2015 17:26,Return to Owner,10/23/2015 15:24,1.915277778
495,Cat,Domestic Shorthair Mix,7/14/2014 11:10,Adoption,7/20/2014 15:49,6.19375
496,Cat,Domestic Shorthair Mix,5/28/2015 13:19,Transfer,5/31/2015 0:00,2.445138889
497,Cat,Domestic Shorthair Mix,5/28/2015 13:19,Transfer,5/31/2015 0:00,2.445138889
498,Cat,Siamese Mix,10/9/2013 17:24,Adoption,10/12/2013 13:50,2.851388889
499,Cat,Domestic Shorthair Mix,9/24/2016 15:02,Return to Owner,9/28/2016 13:51,3.950694444
500,Cat,Domestic Shorthair Mix,3/27/2015 17:28,Transfer,4/20/2015 14:08,23.86111111
501,Cat,Domestic Shorthair Mix,3/7/2014 12:31,Return to Owner,3/8/2014 13:26,1.038194444
502,Cat,Domestic Shorthair Mix,11/26/2013 13:20,Transfer,11/30/2013 18:08,4.2
503,Cat,Domestic Shorthair Mix,10/17/2014 15:07,Adoption,10/22/2014 16:48,5.070138889
504,Cat,Domestic Shorthair Mix,11/19/2014 17:02,Transfer,11/25/2014 14:02,5.875
505,Cat,Domestic Shorthair Mix,1/15/2017 14:25,Euthanasia,1/19/2017 9:47,3.806944444
506,Cat,Domestic Shorthair Mix,4/5/2016 10:06,Return to Owner,4/10/2016 11:27,5.05625
507,Cat,Domestic Shorthair Mix,3/30/2015 18:21,Return to Owner,4/8/2015 11:21,8.708333333
508,Cat,Domestic Shorthair Mix,11/3/2015 11:54,Transfer,11/7/2015 13:27,4.064583333
509,Cat,Domestic Shorthair Mix,9/28/2017 8:02,Euthanasia,9/28/2017 9:04,0.043055556
510,Cat,Domestic Shorthair Mix,10/22/2013 12:06,Transfer,12/16/2013 14:17,55.09097222
511,Cat,Domestic Shorthair Mix,1/12/2014 16:28,Euthanasia,1/13/2014 10:14,0.740277778
512,Cat,Domestic Shorthair Mix,6/15/2014 12:02,Adoption,7/6/2014 15:04,21.12638889
513,Cat,Domestic Shorthair Mix,6/1/2014 12:52,Adoption,6/14/2014 16:03,13.13263889
514,Cat,Domestic Longhair Mix,1/26/2014 18:16,Return to Owner,1/27/2014 12:34,0.7625
515,Cat,Siamese Mix,11/12/2014 10:57,Return to Owner,11/15/2014 16:41,3.238888889
516,Cat,Domestic Shorthair,11/12/2014 10:57,Return to Owner,11/15/2014 16:38,3.236805556
517,Cat,Domestic Shorthair Mix,10/15/2014 12:45,Euthanasia,10/15/2014 15:02,0.095138889
518,Cat,Domestic Shorthair Mix,9/28/2014 21:01,Return to Owner,10/1/2014 15:03,2.751388889
519,Cat,Domestic Shorthair Mix,10/30/2014 12:41,Adoption,11/7/2014 17:56,8.21875
520,Cat,Domestic Shorthair Mix,10/30/2014 11:23,Transfer,11/5/2014 12:10,6.032638889
521,Cat,Domestic Shorthair Mix,11/13/2015 11:37,Euthanasia,11/13/2015 12:43,0.045833333
522,Cat,Domestic Medium Hair Mix,1/9/2015 17:27,Adoption,2/28/2015 12:01,49.77361111
523,Cat,Domestic Shorthair Mix,10/12/2015 15:48,Adoption,4/4/2016 15:57,175.00625
524,Cat,Domestic Shorthair Mix,7/23/2014 16:39,Transfer,7/27/2014 14:36,3.914583333
525,Cat,Siamese Mix,3/2/2016 13:19,Adoption,3/6/2016 19:00,4.236805556
526,Cat,Domestic Shorthair Mix,3/17/2014 17:11,Return to Owner,3/19/2014 10:55,1.738888889
527,Cat,Domestic Shorthair,7/26/2015 16:52,Transfer,8/1/2015 12:59,5.838194444
528,Cat,Domestic Medium Hair,12/11/2017 14:25,Adoption,2/10/2018 18:31,61.17083333
529,Cat,Siamese Mix,9/28/2017 12:26,Adoption,9/28/2017 18:07,0.236805556
530,Cat,Siamese Mix,9/2/2017 12:39,Adoption,9/26/2017 16:33,24.1625
531,Cat,Domestic Medium Hair,3/23/2015 10:54,Euthanasia,3/23/2015 15:13,0.179861111
532,Cat,Domestic Shorthair Mix,3/13/2014 12:45,Return to Owner,3/15/2014 12:55,2.006944444
533,Cat,Domestic Shorthair Mix,10/24/2013 13:17,Transfer,10/28/2013 15:33,4.094444444
534,Cat,Domestic Shorthair Mix,11/26/2015 11:03,Transfer,11/29/2015 16:06,3.210416667
535,Cat,Domestic Shorthair Mix,4/12/2014 15:58,Adoption,4/20/2014 8:56,7.706944444
